vehicle_id,timestamp,odometer_km,brake_fluid_pressure_psi,brake_pad_thickness_mm,dtc_code
veh_009,2025-10-10 14:25:47.575194,54082,550.54,11.94,
veh_009,2025-10-10 14:24:47.575194,54084,551.07,11.93,
veh_009,2025-10-10 14:23:47.575194,54086,550.69,11.98,
veh_009,2025-10-10 14:22:47.575194,54088,551.22,11.95,
veh_009,2025-10-10 14:21:47.575194,54090,551.92,12.0,
veh_009,2025-10-10 14:20:47.575194,54092,551.05,11.97,
veh_009,2025-10-10 14:19:47.575194,54094,550.18,11.97,
veh_009,2025-10-10 14:18:47.575194,54096,548.95,11.97,
veh_009,2025-10-10 14:17:47.575194,54098,551.63,11.96,
veh_009,2025-10-10 14:16:47.575194,54100,548.24,11.91,
veh_009,2025-10-10 14:15:47.575194,54102,550.34,11.98,
veh_009,2025-10-10 14:14:47.575194,54104,550.91,11.93,
veh_009,2025-10-10 14:13:47.575194,54106,550.66,11.97,
veh_009,2025-10-10 14:12:47.575194,54108,549.24,12.0,
veh_009,2025-10-10 14:11:47.575194,54110,549.39,11.9,
veh_009,2025-10-10 14:10:47.575194,54112,548.99,11.99,
veh_009,2025-10-10 14:09:47.575194,54114,551.52,11.94,
veh_009,2025-10-10 14:08:47.575194,54116,550.68,11.97,
veh_009,2025-10-10 14:07:47.575194,54118,549.32,11.99,
veh_009,2025-10-10 14:06:47.575194,54120,551.3,11.94,
veh_009,2025-10-10 14:05:47.575194,54122,550.74,11.92,
veh_009,2025-10-10 14:04:47.575194,54124,548.26,11.94,
veh_009,2025-10-10 14:03:47.575194,54126,551.85,11.94,
veh_009,2025-10-10 14:02:47.575194,54128,549.35,11.92,
veh_009,2025-10-10 14:01:47.575194,54130,548.61,11.92,
veh_009,2025-10-10 14:00:47.575194,54132,548.83,11.94,
veh_009,2025-10-10 13:59:47.575194,54134,548.09,11.98,
veh_009,2025-10-10 13:58:47.575194,54136,550.78,11.92,
veh_009,2025-10-10 13:57:47.575194,54138,549.56,11.99,
veh_009,2025-10-10 13:56:47.575194,54140,551.51,11.95,
veh_009,2025-10-10 13:55:47.575194,54142,549.47,11.99,
veh_009,2025-10-10 13:54:47.575194,54144,551.31,11.91,
veh_009,2025-10-10 13:53:47.575194,54146,551.66,11.99,
veh_009,2025-10-10 13:52:47.575194,54148,550.22,11.93,
veh_009,2025-10-10 13:51:47.575194,54150,548.17,11.98,
veh_009,2025-10-10 13:50:47.575194,54152,549.89,12.0,
veh_009,2025-10-10 13:49:47.575194,54154,551.17,11.96,
veh_009,2025-10-10 13:48:47.575194,54156,550.86,11.99,
veh_009,2025-10-10 13:47:47.575194,54158,549.23,11.98,
veh_009,2025-10-10 13:46:47.575194,54160,550.08,11.99,
veh_009,2025-10-10 13:45:47.575194,54162,548.76,11.92,
veh_009,2025-10-10 13:44:47.575194,54164,551.99,11.98,
veh_009,2025-10-10 13:43:47.575194,54166,549.8,11.98,
veh_009,2025-10-10 13:42:47.575194,54168,548.91,11.93,
veh_009,2025-10-10 13:41:47.575194,54170,548.29,11.95,
veh_009,2025-10-10 13:40:47.575194,54172,550.03,11.92,
veh_009,2025-10-10 13:39:47.575194,54174,548.0,12.0,
veh_009,2025-10-10 13:38:47.575194,54176,551.59,11.98,
veh_009,2025-10-10 13:37:47.575194,54178,550.93,11.97,
veh_009,2025-10-10 13:36:47.575194,54180,549.64,11.97,
veh_009,2025-10-10 13:35:47.575194,54182,549.45,11.94,
veh_009,2025-10-10 13:34:47.575194,54184,548.56,11.95,
veh_009,2025-10-10 13:33:47.575194,54186,548.74,11.94,
veh_009,2025-10-10 13:32:47.575194,54188,550.42,11.93,
veh_009,2025-10-10 13:31:47.575194,54190,551.69,11.96,
veh_009,2025-10-10 13:30:47.575194,54192,548.88,11.97,
veh_009,2025-10-10 13:29:47.575194,54194,548.13,11.98,
veh_009,2025-10-10 13:28:47.575194,54196,551.51,11.99,
veh_009,2025-10-10 13:27:47.575194,54198,551.78,11.9,
veh_010,2025-10-10 15:06:47.575194,55000,548.94,11.99,
veh_010,2025-10-10 15:05:47.575194,55002,551.41,11.99,
veh_010,2025-10-10 15:04:47.575194,55004,548.51,11.91,
veh_010,2025-10-10 15:03:47.575194,55006,548.92,11.98,
veh_010,2025-10-10 15:02:47.575194,55008,551.18,11.92,
veh_010,2025-10-10 15:01:47.575194,55010,549.92,11.96,
veh_010,2025-10-10 15:00:47.575194,55012,548.71,11.98,
veh_010,2025-10-10 14:59:47.575194,55014,551.79,11.91,
veh_010,2025-10-10 14:58:47.575194,55016,550.14,11.94,
veh_010,2025-10-10 14:57:47.575194,55018,549.36,11.9,
veh_010,2025-10-10 14:56:47.575194,55020,550.65,12.0,
veh_010,2025-10-10 14:55:47.575194,55022,551.7,11.92,
veh_010,2025-10-10 14:54:47.575194,55024,549.55,11.93,
veh_010,2025-10-10 14:53:47.575194,55026,551.55,11.95,
veh_010,2025-10-10 14:52:47.575194,55028,548.85,11.9,
veh_010,2025-10-10 14:51:47.575194,55030,550.24,11.92,
veh_010,2025-10-10 14:50:47.575194,55032,548.17,11.91,
veh_010,2025-10-10 14:49:47.575194,55034,551.4,11.9,
veh_010,2025-10-10 14:48:47.575194,55036,549.76,11.91,
veh_010,2025-10-10 14:47:47.575194,55038,549.62,11.97,
veh_010,2025-10-10 14:46:47.575194,55040,548.18,11.95,
veh_010,2025-10-10 14:45:47.575194,55042,548.81,11.91,
veh_010,2025-10-10 14:44:47.575194,55044,549.93,11.92,
veh_010,2025-10-10 14:43:47.575194,55046,548.53,11.98,
veh_010,2025-10-10 14:42:47.575194,55048,551.93,11.93,
veh_010,2025-10-10 14:41:47.575194,55050,550.39,11.9,
veh_010,2025-10-10 14:40:47.575194,55052,551.51,11.93,
veh_010,2025-10-10 14:39:47.575194,55054,549.02,11.92,
veh_010,2025-10-10 14:38:47.575194,55056,548.41,11.96,
veh_010,2025-10-10 14:37:47.575194,55058,548.06,11.92,
veh_010,2025-10-10 14:36:47.575194,55060,550.29,11.96,
veh_010,2025-10-10 14:35:47.575194,55062,550.83,11.96,
veh_010,2025-10-10 14:34:47.575194,55064,548.18,11.92,
veh_010,2025-10-10 14:33:47.575194,55066,549.25,11.94,
veh_010,2025-10-10 14:32:47.575194,55068,548.67,11.97,
veh_010,2025-10-10 14:31:47.575194,55070,548.73,11.98,
veh_010,2025-10-10 14:30:47.575194,55072,549.37,11.97,
veh_010,2025-10-10 14:29:47.575194,55074,551.4,11.94,
veh_010,2025-10-10 14:28:47.575194,55076,550.08,11.99,
veh_010,2025-10-10 14:27:47.575194,55078,549.44,11.91,
veh_010,2025-10-10 14:26:47.575194,55080,549.63,11.96,
veh_010,2025-10-10 14:25:47.575194,55082,551.03,11.92,
veh_010,2025-10-10 14:24:47.575194,55084,549.59,11.99,
veh_010,2025-10-10 14:23:47.575194,55086,548.8,11.95,
veh_010,2025-10-10 14:22:47.575194,55088,548.7,12.0,
veh_010,2025-10-10 14:21:47.575194,55090,548.95,11.95,
veh_010,2025-10-10 14:20:47.575194,55092,549.38,11.99,
veh_010,2025-10-10 14:19:47.575194,55094,550.13,11.98,
veh_010,2025-10-10 14:18:47.575194,55096,550.9,11.99,
veh_010,2025-10-10 14:17:47.575194,55098,550.71,11.91,
veh_010,2025-10-10 14:16:47.575194,55100,548.67,11.98,
veh_010,2025-10-10 14:15:47.575194,55102,549.07,11.99,
veh_010,2025-10-10 14:14:47.575194,55104,551.42,11.98,
veh_010,2025-10-10 14:13:47.575194,55106,551.3,11.95,
veh_010,2025-10-10 14:12:47.575194,55108,551.29,11.92,
veh_010,2025-10-10 14:11:47.575194,55110,549.85,11.97,
veh_010,2025-10-10 14:10:47.575194,55112,549.07,11.91,
veh_010,2025-10-10 14:09:47.575194,55114,551.29,11.98,
veh_010,2025-10-10 14:08:47.575194,55116,551.82,11.98,
veh_010,2025-10-10 14:07:47.575194,55118,548.07,12.0,
veh_010,2025-10-10 14:06:47.575194,55120,550.85,11.99,
veh_010,2025-10-10 14:05:47.575194,55122,548.03,11.99,
veh_010,2025-10-10 14:04:47.575194,55124,551.04,11.98,
veh_010,2025-10-10 14:03:47.575194,55126,551.23,11.96,
veh_010,2025-10-10 14:02:47.575194,55128,550.35,11.96,
veh_010,2025-10-10 14:01:47.575194,55130,550.25,11.97,
veh_010,2025-10-10 14:00:47.575194,55132,550.88,11.95,
veh_010,2025-10-10 13:59:47.575194,55134,551.0,11.91,
veh_010,2025-10-10 13:58:47.575194,55136,550.95,11.9,
veh_010,2025-10-10 13:57:47.575194,55138,549.63,11.92,
veh_010,2025-10-10 13:56:47.575194,55140,551.75,11.91,
veh_010,2025-10-10 13:55:47.575194,55142,551.52,11.96,
veh_010,2025-10-10 13:54:47.575194,55144,550.43,11.95,
veh_010,2025-10-10 13:53:47.575194,55146,549.9,11.91,
veh_010,2025-10-10 13:52:47.575194,55148,551.23,11.9,
veh_010,2025-10-10 13:51:47.575194,55150,551.62,12.0,
veh_010,2025-10-10 13:50:47.575194,55152,550.8,11.92,
veh_010,2025-10-10 13:49:47.575194,55154,551.11,11.98,
veh_010,2025-10-10 13:48:47.575194,55156,550.8,11.94,
veh_010,2025-10-10 13:47:47.575194,55158,549.77,11.9,
veh_010,2025-10-10 13:46:47.575194,55160,548.45,11.93,
veh_010,2025-10-10 13:45:47.575194,55162,551.06,11.9,
veh_010,2025-10-10 13:44:47.575194,55164,550.09,11.96,
veh_010,2025-10-10 13:43:47.575194,55166,549.71,11.94,
veh_010,2025-10-10 13:42:47.575194,55168,551.78,11.94,
veh_010,2025-10-10 13:41:47.575194,55170,549.7,11.98,
veh_010,2025-10-10 13:40:47.575194,55172,550.16,11.93,
veh_010,2025-10-10 13:39:47.575194,55174,548.78,11.97,
veh_010,2025-10-10 13:38:47.575194,55176,549.63,11.91,
veh_010,2025-10-10 13:37:47.575194,55178,551.67,11.96,
veh_010,2025-10-10 13:36:47.575194,55180,548.64,11.99,
veh_010,2025-10-10 13:35:47.575194,55182,548.6,11.95,
veh_010,2025-10-10 13:34:47.575194,55184,548.52,11.94,
veh_010,2025-10-10 13:33:47.575194,55186,548.11,11.9,
veh_010,2025-10-10 13:32:47.575194,55188,548.48,11.94,
veh_010,2025-10-10 13:31:47.575194,55190,551.05,11.96,
veh_010,2025-10-10 13:30:47.575194,55192,548.31,11.98,
veh_010,2025-10-10 13:29:47.575194,55194,548.84,11.98,
veh_010,2025-10-10 13:28:47.575194,55196,548.45,11.97,
veh_010,2025-10-10 13:27:47.575194,55198,551.26,11.95,
